Run_Timestamp,Macro_Version,Run_Mode,Input_Table_Title,Sample_Index,Source_Column_Index,Original_Sample_Name,Unique_Sample_Name,Sanitized_File_Name,Sample_QC_Status,Sample_Processing_Status,Terminal_Analysis_Role,Terminal_Phase_Status,Failure_Reason,Failure_Detail,Warning_Message,QC_Flags,Raw_Timepoint_Count,Processed_Timepoint_Count,Baseline_Correction_Method,Baseline_Correction_Status,Final_Peak_Detection_Performed,Final_Peak_Detection_Status,Final_Peak_Count,Final_Peak_Master_Row_Count,Preliminary_Peak_Table_Path,Baseline_Anchors_Table_Path,Baseline_Diagnostics_Table_Path,Processed_Trace_Table_Path,Baseline_QC_Plot_Path,Final_Peak_Table_Path,Final_Peak_Plot_Path
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,86,87,H02,H02,H02,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\H02_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,87,88,H03,H03,H03,Failed,Failed,Baseline_Correction,Phase6_Polynomial_Baseline_Fit_Failed,Baseline_Correction,Phase 6 anchor percent residual could not be computed because anchor 1 had value zero.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\H03_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H03_Phase5_BaselineAnchors.csv,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,88,89,H04,H04,H04,Failed,Failed,Baseline_Anchor_Detection,Phase5_No_Raw_Peaks_Detected,Baseline_Anchor_Detection,No raw peaks detected. Raw-only QC artifacts were exported when possible: C:/Spiky_Output/Public_Dummy_Example\Plots\H04_raw_trace.png | C:/Spiky_Output/Public_Dummy_Example\Tables\H04_raw_values.csv Expected peak-analysis table was not found: H04_Raw_BaselineDetection_Input-Peak analysis Direct Spiky file execution attempted: runMacro(Spiky.ijm path SPIKY.Batch.PeakAnalysisOrientation;SPIKY.Batch.SourceWindow); selected Spiky path: C:/Spiky_Project/Spiky.ijm; selected batch orientation: Auto Open windows after Spiky: Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv | Log First Spiky fallback ladder status: selected tolerance=15; final tolerance used=5; fallback used=Yes; failed attempts=15 10 7.5 5; reason=No_Raw_Peaks; passed only after fallback=No,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,NA,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,89,90,H05,H05,H05,Failed,Failed,Baseline_Anchor_Detection,Phase5_No_Raw_Peaks_Detected,Baseline_Anchor_Detection,No raw peaks detected. Raw-only QC artifacts were exported when possible: C:/Spiky_Output/Public_Dummy_Example\Plots\H05_raw_trace.png | C:/Spiky_Output/Public_Dummy_Example\Tables\H05_raw_values.csv Expected peak-analysis table was not found: H05_Raw_BaselineDetection_Input-Peak analysis Direct Spiky file execution attempted: runMacro(Spiky.ijm path SPIKY.Batch.PeakAnalysisOrientation;SPIKY.Batch.SourceWindow); selected Spiky path: C:/Spiky_Project/Spiky.ijm; selected batch orientation: Auto Open windows after Spiky: Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv | Log First Spiky fallback ladder status: selected tolerance=15; final tolerance used=5; fallback used=Yes; failed attempts=15 10 7.5 5; reason=No_Raw_Peaks; passed only after fallback=No,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,NA,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,90,91,H06,H06,H06,Failed,Failed,Baseline_Anchor_Detection,Phase5_No_Raw_Peaks_Detected,Baseline_Anchor_Detection,No raw peaks detected. Raw-only QC artifacts were exported when possible: C:/Spiky_Output/Public_Dummy_Example\Plots\H06_raw_trace.png | C:/Spiky_Output/Public_Dummy_Example\Tables\H06_raw_values.csv Expected peak-analysis table was not found: H06_Raw_BaselineDetection_Input-Peak analysis Direct Spiky file execution attempted: runMacro(Spiky.ijm path SPIKY.Batch.PeakAnalysisOrientation;SPIKY.Batch.SourceWindow); selected Spiky path: C:/Spiky_Project/Spiky.ijm; selected batch orientation: Auto Open windows after Spiky: Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv | Log First Spiky fallback ladder status: selected tolerance=15; final tolerance used=5; fallback used=Yes; failed attempts=15 10 7.5 5; reason=No_Raw_Peaks; passed only after fallback=No,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,NA,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,91,92,H07,H07,H07,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,1,1,C:/Spiky_Output/Public_Dummy_Example\Tables\H07_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H07_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H07_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H07_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\H07_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\H07_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\H07_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,92,93,H08,H08,H08,Failed,Failed,Baseline_Anchor_Detection,Phase5_No_Raw_Peaks_Detected,Baseline_Anchor_Detection,No raw peaks detected. Raw-only QC artifacts were exported when possible: C:/Spiky_Output/Public_Dummy_Example\Plots\H08_raw_trace.png | C:/Spiky_Output/Public_Dummy_Example\Tables\H08_raw_values.csv Expected peak-analysis table was not found: H08_Raw_BaselineDetection_Input-Peak analysis Direct Spiky file execution attempted: runMacro(Spiky.ijm path SPIKY.Batch.PeakAnalysisOrientation;SPIKY.Batch.SourceWindow); selected Spiky path: C:/Spiky_Project/Spiky.ijm; selected batch orientation: Auto Open windows after Spiky: Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv | Log First Spiky fallback ladder status: selected tolerance=15; final tolerance used=5; fallback used=Yes; failed attempts=15 10 7.5 5; reason=No_Raw_Peaks; passed only after fallback=No,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,NA,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,93,94,H09,H09,H09,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor value outside raw fluorescence range at anchor 6.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\H09_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,94,95,H10,H10,H10,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 3 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\H10_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,95,96,H11,H11,H11,Failed,Failed,Baseline_Correction,Phase6_Polynomial_Baseline_Fit_Failed,Baseline_Correction,Phase 6 maximum absolute anchor percent residual 20.140244339% exceeded failure threshold 10%.,NA,Baseline_Correction_Warning,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\H11_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H11_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H11_Phase6_Baseline_Fit_Diagnostics.csv,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,96,97,H12,H12,H12,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_HighRisk Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,1,1,C:/Spiky_Output/Public_Dummy_Example\Tables\H12_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H12_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H12_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\H12_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\H12_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\H12_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\H12_Final_Peak_Analysis.png
